Image,Component,Origin,License,Distributed by you?,Comments,License Source,New
init-tests,busybox,Ubuntu,collection of licenses,N,base image,base-image,N
scenescape-autocalibration,curl:7.88.1-10+deb12u14,Ubuntu,?MIT,Y,?used,previous-release,Y
scenescape-autocalibration,libbrotli1:amd64:1.0.9-2+b6,Ubuntu,?MIT,Y,?indirect dependency automatically installed,previous-release,Y
scenescape-autocalibration,libbsd0:amd64:0.11.7-2,Ubuntu,?BSD-3-Clause,Y,?indirect dependency automatically installed,previous-release,Y
scenescape-autocalibration,libcurl4:amd64:7.88.1-10+deb12u14,Ubuntu,?BSD-3-Clause,Y,?indirect dependency automatically installed,previous-release,Y
scenescape-autocalibration,libdrm-amdgpu1:amd64:2.4.114-1+b1,Ubuntu,?MIT,Y,?linked,previous-release,Y
scenescape-autocalibration,libdrm-common:2.4.114-1,Ubuntu,?MIT,Y,?linked,previous-release,Y
scenescape-autocalibration,libdrm-intel1:amd64:2.4.114-1+b1,Ubuntu,?MIT,Y,?linked,previous-release,Y
scenescape-autocalibration,libdrm-nouveau2:amd64:2.4.114-1+b1,Ubuntu,?MIT,Y,?linked,previous-release,Y
scenescape-autocalibration,libdrm-radeon1:amd64:2.4.114-1+b1,Ubuntu,?MIT,Y,?linked,previous-release,Y
scenescape-autocalibration,libdrm2:amd64:2.4.114-1+b1,Ubuntu,?MIT,Y,?linked,previous-release,Y
scenescape-autocalibration,libedit2:amd64:3.1-20221030-2,Ubuntu,?BSD-3-Clause,Y,?indirect dependency automatically installed,previous-release,Y
scenescape-autocalibration,libegl-mesa0:amd64:22.3.6-1+deb12u1,Ubuntu,?MIT,Y,?used by open3d,previous-release,Y
scenescape-autocalibration,libegl1:amd64:1.6.0-1,Ubuntu,?MIT,Y,?indirect dependency automatically installed,previous-release,Y
scenescape-autocalibration,libelf1:amd64:0.188-2.1,Ubuntu,?LGPL-3.0,Y,?imported,previous-release,Y
scenescape-autocalibration,libexpat1:amd64:2.5.0-1+deb12u2,Ubuntu,?MIT,Y,?indirect dependency automatically installed,previous-release,Y
scenescape-autocalibration,libgbm1:amd64:22.3.6-1+deb12u1,Ubuntu,?MIT,Y,?indirect dependency automatically installed,previous-release,Y
scenescape-autocalibration,libgl1-mesa-dri:amd64:22.3.6-1+deb12u1,Ubuntu,?MIT,Y,?indirect dependency automatically installed,previous-release,Y
scenescape-autocalibration,libgl1:amd64:1.6.0-1,Ubuntu,?MIT,Y,?indirect dependency automatically installed,previous-release,Y
scenescape-autocalibration,libglapi-mesa:amd64:22.3.6-1+deb12u1,Ubuntu,?MIT,Y,?indirect dependency automatically installed,previous-release,Y
scenescape-autocalibration,libglib2.0-0:amd64:2.74.6-2+deb12u8,Ubuntu,?LGPL-2.1,Y,?linked,previous-release,Y
