Image,Component,Origin,License,Distributed by you?,Comments,New
init-tests,busybox,Ubuntu,collection of licenses,N,base image,N
scenescape-autocalibration,curl:7.88.1-10+deb12u14,Ubuntu,?MIT,Y,?used,N
scenescape-autocalibration,libbrotli1:amd64:1.0.9-2+b6,Ubuntu,?MIT,Y,?indirect dependency automatically installed,N
scenescape-autocalibration,libbsd0:amd64:0.11.7-2,Ubuntu,?BSD-3-Clause,Y,?indirect dependency automatically installed,N
scenescape-autocalibration,libcurl4:amd64:7.88.1-10+deb12u14,Ubuntu,?BSD-3-Clause,Y,?indirect dependency automatically installed,N
scenescape-autocalibration,libdrm-amdgpu1:amd64:2.4.114-1+b1,Ubuntu,?MIT,Y,?linked,N
scenescape-autocalibration,libdrm-common:2.4.114-1,Ubuntu,?MIT,Y,?linked,N
scenescape-autocalibration,libdrm-intel1:amd64:2.4.114-1+b1,Ubuntu,?MIT,Y,?linked,N
scenescape-autocalibration,libdrm-nouveau2:amd64:2.4.114-1+b1,Ubuntu,?MIT,Y,?linked,N
scenescape-autocalibration,libdrm-radeon1:amd64:2.4.114-1+b1,Ubuntu,?MIT,Y,?linked,N
scenescape-autocalibration,libdrm2:amd64:2.4.114-1+b1,Ubuntu,?MIT,Y,?linked,N
scenescape-autocalibration,libedit2:amd64:3.1-20221030-2,Ubuntu,?BSD-3-Clause,Y,?indirect dependency automatically installed,N
scenescape-autocalibration,libegl-mesa0:amd64:22.3.6-1+deb12u1,Ubuntu,?MIT,Y,?used by open3d,N
scenescape-autocalibration,libegl1:amd64:1.6.0-1,Ubuntu,?MIT,Y,?indirect dependency automatically installed,N
scenescape-autocalibration,libelf1:amd64:0.188-2.1,Ubuntu,?LGPL-3.0,Y,?imported,N
scenescape-autocalibration,libexpat1:amd64:2.5.0-1+deb12u2,Ubuntu,?MIT,Y,?indirect dependency automatically installed,N
scenescape-autocalibration,libgbm1:amd64:22.3.6-1+deb12u1,Ubuntu,?MIT,Y,?indirect dependency automatically installed,N
scenescape-autocalibration,libgl1-mesa-dri:amd64:22.3.6-1+deb12u1,Ubuntu,?MIT,Y,?indirect dependency automatically installed,N
scenescape-autocalibration,libgl1:amd64:1.6.0-1,Ubuntu,?MIT,Y,?indirect dependency automatically installed,N
scenescape-autocalibration,libglapi-mesa:amd64:22.3.6-1+deb12u1,Ubuntu,?MIT,Y,?indirect dependency automatically installed,N
scenescape-autocalibration,libglib2.0-0:amd64:2.74.6-2+deb12u8,Ubuntu,?LGPL-2.1,Y,?linked,N
scenescape-autocalibration,libglvnd0:amd64:1.6.0-1,Ubuntu,?MIT,Y,?indirect dependency automatically installed,N
scenescape-autocalibration,libglx-mesa0:amd64:22.3.6-1+deb12u1,Ubuntu,?MIT,Y,?indirect dependency automatically installed,N
scenescape-autocalibration,libglx0:amd64:1.6.0-1,Ubuntu,?MIT,Y,?indirect dependency automatically installed,N
scenescape-autocalibration,libgomp1:amd64:12.2.0-14+deb12u1,Ubuntu,?GPL-3.0,Y,?indirect dependency automatically installed,N
scenescape-autocalibration,libicu72:amd64:72.1-3+deb12u1,Ubuntu,GPL-3.0-only AND MIT,Y,?,N
scenescape-autocalibration,libldap-2.5-0:amd64:2.5.13+dfsg-5,Ubuntu,?OpenLDAP Public License,Y,?indirect dependency automatically installed,N
scenescape-autocalibration,libllvm15:amd64:1:15.0.6-4+b1,Ubuntu,?Apache-2.0 and BSD-3-Clause and MIT,Y,?used by openvino,N
scenescape-autocalibration,libnghttp2-14:amd64:1.52.0-1+deb12u2,Ubuntu,?MIT,Y,?indirect dependency automatically installed,N
scenescape-autocalibration,libpciaccess0:amd64:0.17-2,Ubuntu,?MIT,Y,?indirect dependency automatically installed,N
scenescape-autocalibration,libpsl5:amd64:0.21.2-1,Ubuntu,?MIT,Y,?indirect dependency automatically installed,N
scenescape-autocalibration,libpython3-stdlib:amd64:3.11.2-1+b1,Ubuntu,?PSF,Y,?indirect dependency automatically installed,N
scenescape-autocalibration,libpython3.11-minimal:amd64:3.11.2-6+deb12u6,Ubuntu,LicenseRef-By AND GPL-2.0-only AND LicenseRef-Permission AND LicenseRef-Redistribution AND LicenseRef-This,Y,?,N
scenescape-autocalibration,libpython3.11-stdlib:amd64:3.11.2-6+deb12u6,Ubuntu,LicenseRef-By AND GPL-2.0-only AND LicenseRef-Permission AND LicenseRef-Redistribution AND LicenseRef-This,Y,?,N
scenescape-autocalibration,librtmp1:amd64:2.4+20151223.gitfa8646d.1-2+b2,Ubuntu,?LGPL-2.1,Y,?indirect dependency automatically installed,N
scenescape-autocalibration,libsasl2-2:amd64:2.1.28+dfsg-10,Ubuntu,?BSD-4-Clause,Y,?indirect dependency automatically installed,N
scenescape-autocalibration,libsasl2-modules-db:amd64:2.1.28+dfsg-10,Ubuntu,?BSD-4-Clause,Y,?indirect dependency automatically installed,N
scenescape-autocalibration,libsensors-config:1:3.6.0-7.1,Ubuntu,?GPL-2.0,Y,?indirect dependency automatically installed,N
scenescape-autocalibration,libsensors5:amd64:1:3.6.0-7.1,Ubuntu,?GPL-2.0,Y,?indirect dependency automatically installed,N
scenescape-autocalibration,libssh2-1:amd64:1.10.0-3+b1,Ubuntu,LicenseRef-BSD3,Y,?,N
scenescape-autocalibration,libwayland-client0:amd64:1.21.0-1,Ubuntu,?X11,Y,?indirect dependency automatically installed,N
scenescape-autocalibration,libwayland-server0:amd64:1.21.0-1,Ubuntu,?X11,Y,?indirect dependency automatically installed,N
scenescape-autocalibration,libx11-6:amd64:2:1.8.4-2+deb12u2,Ubuntu,?MIT,Y,?indirect dependency automatically installed,N
scenescape-autocalibration,libx11-data:2:1.8.4-2+deb12u2,Ubuntu,?MIT,Y,?indirect dependency automatically installed,N
scenescape-autocalibration,libx11-xcb1:amd64:2:1.8.4-2+deb12u2,Ubuntu,?MIT,Y,?indirect dependency automatically installed,N
scenescape-autocalibration,libxau6:amd64:1:1.0.9-1,Ubuntu,?MIT,Y,?indirect dependency automatically installed,N
scenescape-autocalibration,libxcb-dri2-0:amd64:1.15-1,Ubuntu,?MIT,Y,?indirect dependency automatically installed,N
scenescape-autocalibration,libxcb-dri3-0:amd64:1.15-1,Ubuntu,?MIT,Y,?indirect dependency automatically installed,N
scenescape-autocalibration,libxcb-glx0:amd64:1.15-1,Ubuntu,?MIT,Y,?indirect dependency automatically installed,N
scenescape-autocalibration,libxcb-present0:amd64:1.15-1,Ubuntu,?MIT,Y,?indirect dependency automatically installed,N
scenescape-autocalibration,libxcb-randr0:amd64:1.15-1,Ubuntu,?MIT,Y,?indirect dependency automatically installed,N
scenescape-autocalibration,libxcb-shm0:amd64:1.15-1,Ubuntu,?MIT,Y,?indirect dependency automatically installed,N
scenescape-autocalibration,libxcb-sync1:amd64:1.15-1,Ubuntu,?MIT,Y,?indirect dependency automatically installed,N
scenescape-autocalibration,libxcb-xfixes0:amd64:1.15-1,Ubuntu,?MIT,Y,?indirect dependency automatically installed,N
scenescape-autocalibration,libxcb1:amd64:1.15-1,Ubuntu,?MIT,Y,?indirect dependency automatically installed,N
scenescape-autocalibration,libxdmcp6:amd64:1:1.1.2-3,Ubuntu,?MIT,Y,?indirect dependency automatically installed,N
scenescape-autocalibration,libxext6:amd64:2:1.3.4-1+b1,Ubuntu,?MIT,Y,?indirect dependency automatically installed,N
scenescape-autocalibration,libxfixes3:amd64:1:6.0.0-2,Ubuntu,?MIT,Y,?indirect dependency automatically installed,N
scenescape-autocalibration,libxml2:amd64:2.9.14+dfsg-1.3~deb12u5,Ubuntu,?MIT,Y,?indirect dependency automatically installed,N
scenescape-autocalibration,libxshmfence1:amd64:1.3-1,Ubuntu,?MIT,Y,?indirect dependency automatically installed,N
scenescape-autocalibration,libxxf86vm1:amd64:1:1.1.4-1+b2,Ubuntu,?MIT,Y,?indirect dependency automatically installed,N
scenescape-autocalibration,libz3-4:amd64:4.8.12-3.1,Ubuntu,?LicenseRef-Expat AND GPL-2.0-only AND GPL-2.0-or-later,Y,?indirect dependency automatically installed,N
scenescape-autocalibration,media-types:10.0.0,Ubuntu,?GPL-2.0,Y,?indirect dependency automatically installed,N
scenescape-autocalibration,python3:3.11.2-1+b1,Ubuntu,?PSF,Y,?indirect dependency automatically installed,N
scenescape-autocalibration,python3-distutils:3.11.2-3,Ubuntu,?PSF,Y,?indirect dependency automatically installed,N
scenescape-autocalibration,python3-lib2to3:3.11.2-3,Ubuntu,?PSF,Y,?indirect dependency automatically installed,N
scenescape-autocalibration,python3-minimal:3.11.2-1+b1,Ubuntu,?PSF,Y,?indirect dependency automatically installed,N
scenescape-autocalibration,python3-pip:23.0.1+dfsg-1,Ubuntu,?Apache-2.0,Y,?indirect dependency automatically installed,N
scenescape-autocalibration,python3-pkg-resources:66.1.1-1+deb12u2,Ubuntu,?MIT,Y,?indirect dependency automatically installed,N
scenescape-autocalibration,python3-setuptools:66.1.1-1+deb12u2,Ubuntu,?MIT,Y,?indirect dependency automatically installed,N
scenescape-autocalibration,python3-wheel:0.38.4-2,Ubuntu,?Apache-2.0,Y,?indirect dependency automatically installed,N
scenescape-autocalibration,python3.11:3.11.2-6+deb12u6,Ubuntu,LicenseRef-By AND GPL-2.0-only AND LicenseRef-Permission AND LicenseRef-Redistribution AND LicenseRef-This,Y,?,N
scenescape-autocalibration,python3.11-minimal:3.11.2-6+deb12u6,Ubuntu,LicenseRef-By AND GPL-2.0-only AND LicenseRef-Permission AND LicenseRef-Redistribution AND LicenseRef-This,Y,?,N
scenescape-autocalibration,python:3.11-slim-bookworm@sha256:65a93d69fa75478d554f4ad27c85c1e69fa184956261b4301ebaf6dbb0a3543d,Ubuntu,collection of licenses,N,base image,N
scenescape-autocalibration,wget:1.21.3-1+deb12u1,Ubuntu,?GPL-3.0,Y,?used,N
scenescape-autocalibration,ConfigArgParse==1.7.3,pypi,?MIT,Y,?indirect dependency. auto installed,N
scenescape-autocalibration,Flask==3.1.3,pypi,?BSD-3-Clause,Y,?indirect dependency. auto installed,N
scenescape-autocalibration,Flask-SocketIO==5.6.1,pypi,?MIT,Y,?imported,N
scenescape-autocalibration,Jinja2==3.1.6,pypi,?BSD-3-Clause,Y,?indirect dependency. auto installed,N
scenescape-autocalibration,MarkupSafe==3.0.3,pypi,?BSD-3-Clause,Y,?indirect dependency. auto installed,N
